School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
A C S S,Texas,4.83E+11,4828110,2-Midsize city,2-Midsize city,†,†,†,93,109,†,†,†,62,77,†,†,†,0,0,†,†,†,0,0,†,†,†,5,10,†,†,†,75,86,†,†,†,13,13,†,†,†,0,6,†,†,†
A E BUTLER INT,Texas,4.84E+11,4836240,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,427,417,429,432,395,185,198,178,224,133,2,2,2,0,1,0,1,0,0,0,25,22,31,28,21,3,0,1,1,1,397,392,395,403,372,29.5,24.6,25.2,24,21.6
A E C,Texas,4.82E+11,4823310,3-Urban fringe of large city,†,†,†,†,4,†,†,†,†,2,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,1,†,†,†,†,2,†,†,†,†,1,†,†,†,†
A G ELDER EL,Texas,4.82E+11,4824930,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,857,837,800,794,768,266,253,197,302,196,0,0,2,1,0,3,2,4,2,0,58,54,48,48,46,8,7,4,4,3,788,774,742,739,719,49.6,46.3,45.2,43,36.9
A H S C NIGHT SCH,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,†,114,98,89,56,†,27,11,15,2,†,0,0,1,0,†,1,1,1,0,†,80,65,62,38,†,7,6,6,2,†,26,26,19,16,†,4.4,4.4,3.2,3,†
A I M                                             ,Texas,4.82E+11,4818000,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,314,169,119,115,95,208,94,82,57,37,0,0,0,1,0,0,0,0,0,0,194,103,66,69,51,23,10,9,6,2,97,56,44,39,42,10,6,6,6,6
A L P H A                                         ,Texas,4.81E+11,4808870,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,22,19,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,1,0,†,†,†,6,6,†,†,†,15,13,†,†,†,0,0,†,†,†
A L P H A CAMPUS,Texas,4.82E+11,4815840,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,4,3,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,4,3,†,†,†,0,0,†,†,†
A L P H A CAMPUS,Texas,4.84E+11,4843170,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,3,4,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,3,4,†,†,†,0,0,†,†,†
A LEAL JR MIDDLE,Texas,4.82E+11,4822470,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,796,871,873,838,819,578,696,662,651,645,2,2,0,0,0,0,0,1,0,0,784,856,858,817,799,0,0,0,3,2,10,13,14,18,18,59.7,59.8,55.6,57,59.7
A M AIKIN EL,Texas,4.83E+11,4832400,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,1-Large city,1-Large city,1-Large city,591,591,617,572,452,216,221,102,247,132,0,0,0,0,0,1,1,1,0,0,30,21,19,18,10,18,12,11,12,0,542,557,586,542,442,43.2,42.2,38.2,35,28
A M OCHOA EL,Texas,4.82E+11,4817390,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,616,605,580,555,599,376,543,513,464,520,1,0,0,0,0,0,0,0,0,0,610,597,573,546,593,2,2,1,0,0,3,6,6,9,6,35.9,41,39.9,39,39
A M PATE EL,Texas,4.82E+11,4819700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,654,628,633,656,662,520,507,476,501,481,1,1,0,1,0,7,3,7,1,0,13,10,8,6,6,628,607,610,524,648,5,7,8,124,8,32.3,35.1,34,34,36.2
A N RICO EL,Texas,4.84E+11,4844960,4-Urban fringe of midsize city,4-Urban fringe of midsize city,†,†,†,537,539,†,†,†,500,499,†,†,†,0,0,†,†,†,0,0,†,†,†,530,537,†,†,†,0,0,†,†,†,7,2,†,†,†,32.8,33,†,†,†
A P BEUTEL EL,Texas,4.81E+11,4811190,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,548,630,597,645,651,29,44,37,71,49,0,2,3,0,1,15,10,9,5,5,51,51,56,68,83,23,22,19,20,19,459,545,510,552,543,30,33.7,34.3,33,32.9
A P SOLIS MIDDLE,Texas,4.82E+11,4817390,4-Urban fringe of midsize city,†,†,†,†,1114,†,†,†,†,799,†,†,†,†,0,†,†,†,†,1,†,†,†,†,1103,†,†,†,†,2,†,†,†,†,8,†,†,†,†,80.4,†,†,†,†
A P SOLIS MIDDLE,Texas,4.82E+11,4817390,†,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,†,1150,1057,1020,1061,†,967,836,779,865,†,0,0,0,2,†,0,0,0,0,†,1131,1040,999,1039,†,0,0,1,1,†,19,17,20,19,†,73.7,63.7,62,56.8
A S CANAVAN EL,Texas,4.84E+11,4837740,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,439,393,381,319,318,220,353,339,291,285,0,0,0,0,0,0,0,0,0,0,438,393,381,319,318,0,0,0,0,0,1,0,0,0,0,23,20.3,15.9,15,14
A V CATO EL,Texas,4.81E+11,4813170,1-Large city,1-Large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,400,396,386,382,375,182,162,160,179,125,2,1,1,0,1,2,3,3,3,5,94,82,70,71,60,7,9,5,1,0,295,301,307,307,309,25,24.4,23.3,22,22.1
AARON PARKER EL,Texas,4.83E+11,4833010,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,406,390,353,350,340,166,156,123,175,137,4,3,4,6,3,0,0,0,0,0,3,2,5,8,10,23,25,25,23,28,376,360,319,313,299,26.4,25.9,22.9,22,22
ABBETT EL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,733,794,803,768,737,156,135,132,141,141,3,4,3,2,0,26,30,29,28,27,173,161,167,156,172,60,71,81,72,72,471,528,523,510,466,38.9,41.1,41,41,39.3
ABBOTT SCHOOL,Texas,4.81E+11,4807380,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,276,276,277,266,227,60,48,57,67,51,1,0,0,0,0,0,0,0,0,0,20,14,12,12,3,6,6,5,2,1,249,256,260,252,223,22.6,19.3,19,16,15.2
ABELL J H,Texas,4.83E+11,4830570,2-Midsize city,2-Midsize city,2-Midsize city,†,†,983,925,855,†,†,298,339,297,†,†,0,1,0,†,†,16,12,17,†,†,301,292,267,†,†,95,93,111,†,†,571,527,460,†,†,54.2,53.3,49.9,†,†
ABERNATHY EL,Texas,4.81E+11,4807410,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,425,388,389,383,392,226,212,219,243,212,1,1,1,1,1,0,1,2,2,2,224,196,189,186,216,15,15,16,17,18,185,175,181,177,155,32.6,27.7,27.3,27,26.7
ABERNATHY H S,Texas,4.81E+11,4807410,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,252,247,242,225,225,87,80,79,93,84,1,0,0,0,0,0,0,0,0,0,117,119,115,110,118,6,8,7,5,8,128,120,120,110,99,26.4,22.5,22.1,23,23
ABERNATHY MIDDLE,Texas,4.81E+11,4807410,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,207,281,294,267,262,84,124,128,131,113,0,0,0,0,0,0,1,0,0,0,102,137,142,122,131,9,10,9,6,7,96,133,143,139,124,13.9,21.4,20.6,19,17.4
ABILENE H S,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2331,2335,2152,2116,2005,614,807,153,820,663,9,11,4,4,3,27,17,15,19,19,686,711,683,745,718,206,241,251,250,272,1403,1355,1199,1098,993,169.2,169.7,171.6,163,168.7
ABILENE STATE SCH,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,31,41,44,46,51,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,8,9,6,8,9,2,4,6,4,4,21,28,32,33,37,5,4.5,6,7,8.3
ABRAHAM KAZEN MIDDLE,Texas,4.84E+11,4840680,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,754,767,787,836,909,546,558,559,741,612,0,0,1,1,1,0,0,1,1,1,729,739,746,796,863,4,1,3,5,11,21,27,36,33,33,52.3,53.6,52,57,55.2
ACAD OF SCIENCE/TECH,Texas,4.85E+11,4846680,1-Large city,†,†,†,†,74,†,†,†,†,56,†,†,†,†,1,†,†,†,†,0,†,†,†,†,69,†,†,†,†,2,†,†,†,†,2,†,†,†,†,37,†,†,†,†
ACAD SCI/TECH DROPOUT,Texas,4.85E+11,4846680,1-Large city,1-Large city,1-Large city,†,†,76,53,45,†,†,49,20,22,†,†,1,0,0,†,†,0,0,0,†,†,72,44,40,†,†,1,1,3,†,†,2,8,2,†,†,0,1,2.7,†,†
ACADEMY AT CARRIE F THOMAS,Texas,4.81E+11,4810230,3-Urban fringe of large city,1-Large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,648,601,572,591,494,159,136,106,204,93,1,2,0,0,0,39,30,15,15,11,116,76,57,52,50,25,46,33,49,25,467,447,467,475,408,41.9,38.8,37.2,36,26.9
ACADEMY H S,Texas,4.81E+11,4807470,4-Urban fringe of midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,268,275,238,244,227,37,31,29,44,20,0,0,2,2,1,1,1,1,1,0,22,26,23,25,25,1,0,0,1,1,244,248,212,215,200,20.7,19,20.1,18,18.4
ACADEMY INT,Texas,4.81E+11,4807470,4-Urban fringe of midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,366,363,377,385,345,81,93,96,116,70,1,0,0,0,0,1,1,2,2,0,43,40,46,57,38,3,4,2,2,2,318,318,327,324,305,23.3,25.2,24,24,21.8
ACADEMY J H,Texas,4.81E+11,4807470,4-Urban fringe of midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,331,304,298,284,266,75,71,48,64,41,1,0,0,0,0,1,0,2,2,0,37,37,34,29,32,3,2,2,0,0,289,265,260,253,234,21.8,22.8,21.9,21,20.8
ACADEMY OF CREATIVE ED,Texas,4.83E+11,4832940,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,114,102,62,85,39,12,7,2,5,–,1,0,0,0,0,3,2,0,1,0,38,51,28,33,12,11,7,5,12,2,61,42,29,39,25,5.1,6,4,4,4
ACADEMY OF SCIENCE/TECHNOLOGY,Texas,4.85E+11,4846680,†,†,1-Large city,†,†,†,†,40,†,†,†,†,11,†,†,†,†,0,†,†,†,†,0,†,†,†,†,37,†,†,†,†,0,†,†,†,†,3,†,†,†,†,12.6,†,†
ACCELERATED H S                                   ,Texas,4.82E+11,4819700,1-Large city,†,†,†,†,268,†,†,†,†,128,†,†,†,†,0,†,†,†,†,1,†,†,†,†,124,†,†,†,†,92,†,†,†,†,51,†,†,†,†,13,†,†,†,†
ACCELERATED HIGH SCHOOL,Texas,4.83E+11,4834260,7-Rural - outside CBSA/MSA,†,†,†,†,19,†,†,†,†,5,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,19,†,†,†,†,1,†,†,†,†
ACCELERATED LEARNING CENTER,Texas,4.83E+11,4831760,6-Small town,6-Small town,†,†,†,14,11,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,3,4,†,†,†,5,3,†,†,†,6,4,†,†,†,3,4,†,†,†
ACCELERATED LEARNING CTR,Texas,4.83E+11,4832090,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,45,32,†,†,†,1,0,†,†,†,0,0,†,†,†,1,0,†,†,†,4,2,†,†,†,10,13,†,†,†,30,17,†,†,†,5,4,†,†,†
ACCELERATED LRN ACAD                              ,Texas,4.84E+11,4837740,6-Small town,†,†,†,†,60,†,†,†,†,51,†,†,†,†,0,†,†,†,†,0,†,†,†,†,60,†,†,†,†,0,†,†,†,†,0,†,†,†,†,6,†,†,†,†
ACCELERATED LRN CTR,Texas,4.83E+11,4825200,3-Urban fringe of large city,†,†,†,†,16,†,†,†,†,7,†,†,†,†,0,†,†,†,†,0,†,†,†,†,4,†,†,†,†,0,†,†,†,†,12,†,†,†,†,1,†,†,†,†
ACCELERATED LRN CTR,Texas,4.84E+11,4838760,7-Rural - outside CBSA/MSA,†,†,†,†,8,†,†,†,†,7,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,6,†,†,†,†,2,†,†,†,†,2,†,†,†,†
ACCELERATED LRN SCH,Texas,4.82E+11,4818150,1-Large city,†,†,†,†,137,†,†,†,†,112,†,†,†,†,0,†,†,†,†,0,†,†,†,†,127,†,†,†,†,6,†,†,†,†,4,†,†,†,†,6,†,†,†,†
ACCELERATED SCH,Texas,4.85E+11,4846200,6-Small town,†,†,†,†,4,†,†,†,†,2,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,4,†,†,†,†,0,†,†,†,†
ACE CAMPUS                                        ,Texas,4.81E+11,4811790,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,†,180,132,77,40,†,21,24,10,4,†,0,0,0,0,†,1,0,1,0,†,54,37,18,5,†,41,30,28,23,†,84,65,30,12,†,8.5,9.5,6.2,8,†
ACES CAMPUS,Texas,4.81E+11,4811640,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,14,19,†,†,†,1,4,†,†,†,0,0,†,†,†,0,0,†,†,†,1,0,†,†,†,0,1,†,†,†,13,18,†,†,†,0,0,†,†,†
ACKER SPECIAL PROGRAMS CENTER,Texas,4.82E+11,4820010,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,450,497,459,420,498,105,129,140,176,102,4,4,6,1,1,3,6,2,1,2,116,145,151,145,162,15,9,5,8,13,312,333,295,265,320,30.9,34.8,29.7,23,28.7
ACT ACADEMY AT J L GREER                          ,Texas,4.83E+11,4829850,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,244,243,†,†,†,21,27,†,†,†,0,0,†,†,†,6,7,†,†,†,42,47,†,†,†,13,26,†,†,†,183,163,†,†,†,15,12.9,†,†,†
ACTON EL,Texas,4.82E+11,4821390,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,518,507,527,513,513,93,104,110,115,90,6,8,6,4,7,2,2,2,2,2,19,20,22,18,15,0,1,0,0,0,491,476,497,489,489,30.5,30.5,28,29,29.4
ACTON MIDDLE,Texas,4.82E+11,4821390,3-Urban fringe of large city,3-Urban fringe of large city,5-Large town,†,†,431,469,433,†,†,113,109,93,†,†,0,0,2,†,†,2,4,3,†,†,39,32,28,†,†,4,3,5,†,†,386,430,395,†,†,34.4,34.4,9.3,†,†
AD WHEAT MIDDLE,Texas,4.81E+11,4814310,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,427,441,462,599,589,140,181,134,314,241,0,0,0,2,2,1,3,5,5,3,85,77,79,91,105,20,21,26,44,38,321,340,352,457,441,23.7,26.1,24.5,24,22
ADA MAE FAUBION EL,Texas,4.83E+11,4827030,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,863,766,855,727,615,76,44,130,171,96,4,2,1,1,0,18,17,7,8,4,71,53,56,59,40,26,17,17,20,19,744,677,774,639,552,52,46.8,52.8,43,40.6
ADAM EL,Texas,4.82E+11,4816110,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,703,760,782,828,786,68,68,71,119,58,0,1,1,1,1,11,11,11,12,15,62,57,43,43,43,34,32,38,36,27,596,659,689,736,700,43.9,45.9,47.7,50,48
ADAMS EL,Texas,4.81E+11,4814310,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,298,276,263,253,167,137,123,121,165,101,0,0,0,0,0,0,0,0,0,1,57,47,42,46,41,8,6,10,13,16,233,223,211,194,109,18.7,18.2,18.7,18,11.6
ADAMS HILL EL,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,644,615,595,508,681,223,206,212,297,189,0,0,0,1,0,17,14,12,12,7,281,287,282,239,278,75,59,66,54,81,271,255,235,202,315,43.5,43.6,40.5,35,44
ADAMS HOUSE,Texas,4.81E+11,4809670,†,†,†,†,2-Midsize city,†,†,†,†,8,†,†,†,†,–,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,0,†,†,†,†,7,†,†,†,†,2
ADAMS MIDDLE,Texas,4.81E+11,4807800,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,979,948,926,940,952,462,440,435,491,387,1,0,0,0,0,3,2,1,1,2,774,760,744,750,761,16,9,6,7,5,185,177,175,182,184,66.6,66.1,63.3,62,59.5
ADAPTIVE BEHAVIOR CTR                             ,Texas,4.82E+11,4816110,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,45,37,42,35,34,5,2,4,4,1,0,0,0,0,0,2,2,1,1,0,6,5,4,1,0,2,2,6,4,5,35,28,31,29,29,13.3,11.4,12.1,11,9.8
ADELLE TURNER EL,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,744,717,683,666,730,257,225,207,176,170,0,0,1,1,2,1,0,0,1,0,5,0,0,0,1,736,716,679,663,726,2,1,3,1,1,36,35.5,34.6,34,36.5
ADMIN SERVICES,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,13,28,55,40,78,1,2,4,3,4,0,0,0,0,0,1,1,6,5,5,3,3,13,8,7,2,11,16,11,18,7,13,20,16,48,0,2,0,1,8.2
ADRIAN SCHOOL,Texas,4.81E+11,4807500,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,102,103,108,90,98,43,49,48,50,41,0,0,0,0,0,0,0,0,0,0,23,24,27,26,27,0,0,0,0,0,79,79,81,64,71,14.7,14.8,15,14,14.1
ADULT BASIC ED-FED,Texas,4.82E+11,4816230,1-Large city,1-Large city,†,†,†,208,221,†,†,†,48,15,†,†,†,2,1,†,†,†,0,1,†,†,†,66,80,†,†,†,105,109,†,†,†,35,30,†,†,†,0.5,0.5,†,†,†
ADULT LEARNING CTR,Texas,4.81E+11,4807440,2-Midsize city,†,†,†,†,9,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,1,†,†,†,†,0,†,†,†,†,7,†,†,†,†,0,†,†,†,†
ADVENTHEALTH SCHOOL,Texas,4.83E+11,4825660,2-Midsize city,2-Midsize city,5-Large town,†,†,8,14,13,†,†,0,0,0,†,†,0,0,0,†,†,0,0,0,†,†,0,1,1,†,†,1,1,1,†,†,7,12,11,†,†,1.1,2,1,†,†
AGNES COTTON ACADEMY,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,487,483,475,506,514,392,420,403,465,410,0,0,2,1,1,8,9,9,8,11,443,448,431,469,463,7,3,6,4,6,29,23,27,24,33,29,30.6,31,30,30.8
AGNEW MIDDLE,Texas,4.83E+11,4830390,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1095,1075,1032,979,889,125,92,88,156,95,1,1,3,6,3,34,30,29,24,14,119,92,89,87,74,112,110,94,55,50,829,842,817,807,748,59,50.5,46.6,44,44
AGUA DULCE EL,Texas,4.81E+11,4807530,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,130,138,177,165,170,73,73,96,110,81,1,2,0,0,1,0,0,0,0,0,93,96,122,112,108,0,1,1,0,0,36,39,54,53,61,13.5,12.8,14.5,14,13.9
